"Source:","D:\ELoad\ELoad.kicad_sch"
"Date:","2023-02-19 2:59:53 AM"
"Tool:","Eeschema (6.0.5)"
"Generator:","D:\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","126"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","10u","C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor, small symbol",""
"C2, ","1","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C3, C7, C18, ","3","0.1u","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C4, C8, C9, C26, ","4","22u","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C5, C15, C19, C21, C22, C23, ","6","100n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C6, C10, C16, ","3","1u","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C11, C12, ","2","10u","C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-30_AVX-N_Pad2.25x2.55mm_HandSolder","Polarized capacitor, small symbol",""
"C13, ","1","0.01u","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C14, ","1","4.7u","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C17, C20, C24, ","3","10n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C25, ","1","10u","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"D1, ","1","D_Schottky","D_Schottky","Diode_SMD:D_SMA_Handsoldering","Schottky diode",""
"D2, ","1","LED","LED","Diode_SMD:D_1210_3225Metric_Pad1.42x2.65mm_HandSolder","Light emitting diode",""
"F1, ","1","Fuse","Fuse","Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Fuse",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad_TopBottom","Mounting Hole without connection",""
"J1, ","1","Power Input","Barrel_Jack","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","DC Barrel Jack",""
